city,LocationID,CountryID
Hanoi,341,140
Baghdad,342,141
Bogotá,343,130
Brno,344,32
Erfurt,345,113
Mombasa,346,50
Barranquilla,347,130
Dakar,348,142
Tripoli,349,143
Cali,350,130
Rancagua,351,18
Arica,352,18
Libreville,353,144
Bangkok,354,145
Odense,355,23
Brazzaville,356,146
Dar es Salaam,357,147
Conakry,358,148
Bangui,359,149
Yaoundé,360,150
Algiers,361,151
Kuwait City,362,152
Peshawar,363,121
Benin City,364,106
Lahore,365,121
Karachi,366,121
Cochabamba,367,100
Abidjan,368,153
Semarang,369,125
Oran,370,151
Magdeburg,371,113
Szczecin,372,33
Monrovia,373,154
Nicosia,374,155
Niš,375,34
Haifa,376,97
Jaffa,377,97
Jerusalem,378,97
Zomba,379,131
Kuala Lumpur,380,156
Zanzibar,381,147
Lusaka,382,82
Luanshya,383,82
Chingola,384,82
Ndola,385,82
Amman,386,157
Varna,387,48
Ndola,388,158
Kitwe,389,158
Lusaka,390,158
Sousse,391,129
Sfax,392,129
Bizerte,393,129
Ipoh,394,156
Hamilton,395,159
Niamey,396,160
Titograd,397,34
Vilnius,398,40
Blantyre,399,161
Lilongwe,400,161
Middlesbrough,401,2
Sunderland,402,2
Kinshasa,403,162
Gera,404,113
Bruges,405,11
Ploiești,406,36
Guadalajara,407,42
Ouagadougou,408,163
Leningrad,409,45
Volgograd,410,45
Minsk,411,45
Georgetown,412,164
Nouakchott,413,165
Salisbury,414,166
Port Louis,415,88
Riyadh,416,167
Asmara,417,93
León,418,42
İzmir,419,41
Linz,420,7
Mbabane,421,168
Maputo,422,169
Mufulira,423,158
Philadelphia,424,5
Mbale,425,55
Lyon,426,10
Douala,427,150
Mar del Plata,428,9
Zomba,429,161
Split,430,34
Rosario,431,9
La Plata,432,9
Halle,433,113
Aalborg,434,23
Stavanger,435,19
Wad Madani,436,126
Puebla,437,42
Rouen,438,10
Quito,439,85
Toluca,440,42
El Progreso,441,53
Jena,442,113
Benghazi,443,143
Nice,444,10
Graz,445,7
Piraeus,446,63
Cagliari,447,17
Maseru,448,170
Novi Sad,449,34
Taipei,450,171
Castries,451,172
Salonica,452,63
Kisumu,453,50
Nakuru,454,50
Mogadishu,455,173
Kyiv,456,45
Plzeň,457,32
Salta,458,9
Kinshasa,459,174
Vaasa,460,20
Craiova,461,36
Colombo,462,175
Bydgoszcz,463,33
Akdoğan,464,155
Plovdiv,465,48
Klaksvík,466,176
Toronto,467,29
Chicago,468,5
Windsor,469,29
Monterrey,470,42
San Francisco,471,5
New Britain,472,5
Hartford,473,5
Gelsenkirchen,474,16
Beer Sheva,475,97
Morphou,476,155
Doha,477,177
Manama,478,178
El Mahalla El Kubra,479,61
Alexandria,480,61
Damanhur,481,61
Zalaegerszeg,482,8
Zenica,483,34
Brasília,484,26
Aden,485,179
Odessa,486,45
Székesfehérvár,487,8
Tórshavn,488,176
Dallas,489,5
Frankfurt an der Oder,490,113
Szolnok,491,8
Goiânia,492,26
Seattle,493,5
Oruro,494,100
Ottawa,495,29
La Chorrera,496,70
St. John's,497,180
N'Djamena,498,181
Podgorica,499,34
Chingola,500,158
Luanda,501,182
Dire Dawa,502,93
Košice,503,32
Banja Luka,504,34
Cottbus,505,113
Lens,506,10
Kuopio,507,20
New Haven,508,5
Mahé,509,183
Victoria,510,183
São Tomé,511,184
Canberra,512,39
Lucerne,513,14
Gosford,514,39
Patras,515,63
Gaborone,516,185
Dammam,517,167
Sliven,518,48
Kavála,519,63
Kyrenia,520,155
Acarigua,521,107
Brikama,522,110
Kaolack,523,142
Capesterre-Belle-Eau,524,64
Damascus,525,186
Alicante,526,24
Funchal,527,38
Rabat,528,133
Pointe-à-Pierre,529,59
Linden,530,164
Monterey Park,531,5
"Washington, D.C.",532,5
Atlanta,533,5
Porto-Novo,534,187
Marrakech,535,133
Saint-Pierre,536,77
Yerevan,537,45
Granada,538,24
Villeneuve-d'Ascq,539,10
Mendoza,540,9
Córdoba,541,9
St. George's,542,188
Lobamba,543,168
Setúbal,544,38
Saint-Denis,545,96
Arusha,546,147
Constantine,547,151
Kigali,548,189
Larnaca,549,155
Isa Town,550,178
Burgas,551,48
Bursa,552,41
Simferopol,553,45
Tbilisi,554,45
Cotonou,555,187
Lubumbashi,556,174
San Cristóbal,557,107
Słupsk,558,33
Swansea,559,3
Nyíregyháza,560,8
Abu Dhabi,561,190
Cádiz,562,24
Udine,563,17
Texcoco,564,42
Jeddah,565,167
Khobar,566,167
Málaga,567,24
Meknès,568,133
Bulawayo,569,191
Salisbury,570,191
Borovo,571,34
Medan,572,125
San Pedro Sula,573,53
Akureyri,574,79
Santa Cruz,575,100
Sauðárkrókur,576,79
Húsavík,577,79
Vitoria-Gasteiz,578,24
Al Ain,579,190
Fortaleza,580,26
Vancouver,581,29
Edmonton,582,29
Maldonado,583,6
Cuiabá,584,26
Valencia,585,107
Naruto,586,25
Nagoya,587,25
Kuantan,588,156
Muscat,589,192
Fez,590,133
Lahti,591,20
Ribeirão Preto,592,26
Subotica,593,34
Gwelo,594,191
Umtali,595,191
Pleven,596,48
Senftenberg,597,113
Malabo,598,193
Nchalo,599,161
Salvador,600,26
Saint-Paul,601,96
Barquisimeto,602,107
Kenitra,603,133
Arima,604,59
Calabar,605,106
Sharjah,606,190
Bujumbura,607,194
Haskovo,608,48
Bobo Dioulasso,609,163
Natal,610,26
Balzers,611,195
Kathmandu,612,196
Ruse,613,48
São Luís,614,26
Uberlândia,615,26
Vaduz,616,195
Harare,617,191
Elche,618,24
Valladolid,619,24
Hammam Lif,620,129
Gøta,621,176
Dhaka,622,197
Győr,623,8
Ioannina,624,63
Attard,625,128
Marsa,626,128
Lárisa,627,63
Guimarães,628,38
Kaduna,629,106
Târgu Mureș,630,36
Timişoara,631,36
Coimbra,632,38
Utrecht,633,12
Nuuk,634,198
Alajuela,635,120
Saint-Denis,636,10
Port Vila,637,199
Njarðvík,638,79
Antofagasta,639,18
Nadi,640,105
Neuchâtel,641,14
Dodoma,642,147
Morelia,643,42
Irapuato,644,42
Belmopan,645,200
Bakau,646,110
Yamoussoukro,647,153
Port Said,648,61
Bouaké,649,153
Bandar Seri Begawan,650,201
Djibouti,651,202
Verona,652,17
Oradea,653,36
Ettelbruck,654,21
Kouvola,655,20
La Línea de la Concepción,656,24
Saint-Étienne,657,10
Nantes,658,10
Mzuzu,659,161
Sandefjord,660,19
Bogota,661,130
Iași,662,36
Buzău,663,36
Fuglafjørður,664,176
Drammen,665,19
Limassol,666,155
Zwickau,667,113
Aue,668,113
Nezahualcóyotl,669,42
Ouagadougou,670,203
Jubail,671,167
Petah Tikva,672,97
Hempstead,673,5
Miami,674,5
Pescara,675,17
Ismailia,676,61
Gweru,677,191
Querétaro,678,42
Mashhad,679,84
Tampa,680,5
Ambato,681,85
Acapulco,682,42
Kingstown,683,204
Batna,684,151
Montego Bay,685,49
Sibiu,686,36
Palma de Mallorca,687,24
Sion,688,14
Ascoli Piceno,689,17
Portland,690,5
Pereira,691,130
David,692,70
Opole,693,33
Cork,694,92
Siu Sai Wan,695,89
Mount Maunganui,696,35
Gisborne,697,35
Praia,698,205
Mindelo,699,205
Keflavík,700,79
Akranes,701,79
Heerenveen,702,12
Lae,703,206
Port Moresby,704,206
San Jose,705,5
Lecce,706,17
Taif,707,167
Sana'a,708,207
The Valley,709,208
Adana,710,41
Leiria,711,38
Las Palmas,712,24
Avellino,713,17
Portimão,714,38
Braga,715,38
Nitra,716,32
Islamabad,717,121
Gagny,718,10
Salzburg,719,7
Burnaby,720,29
Paynesville,721,154
Parramatta,722,39
Innsbruck,723,7
Managua,724,209
Guangzhou,725,28
Pokhara,726,196
Mascara,727,151
Portalegre,728,38
George Town,729,210
Santo Domingo,730,211
Rybnik,731,33
Bellinzona,732,14
Machala,733,85
Azogues,734,85
Braşov,735,36
Leeuwarden,736,12
Brandenburg,737,113
Aarau,738,14
Florianópolis,739,26
Lubin,740,33
Lower Hutt,741,35
Pisa,742,17
Castellón de la Plana,743,24
Annaba,744,151
Dubai,745,190
Mohammedia,746,133
Armenia,747,130
Ciudad Victoria,748,42
Trnava,749,32
Kaiserslautern,750,16
Hangzhou,751,28
Salamanca,752,24
Stockton,753,5
San Diego,754,5
Brescia,755,17
Fresno,756,5
Albuquerque,757,5
Houston,758,5
Fort Worth,759,5
San Antonio,760,5
Berat,761,80
Białystok,762,33
La Serena,763,18
Constanţa,764,36
Bendigo,765,39
Honiara,766,212
Ba,767,105
Perugia,768,17
Mazatenango,769,31
Bejaia,770,151
Maturín,771,107
Teresina,772,26
Taranto,773,17
Okayama,774,25
Windhoek,775,213
Tlemcen,776,151
Cesena,777,17
Vicenza,778,17
João Pessoa,779,26
Cocoa Beach,780,5
Santa Cruz de Tenerife,781,24
Bauchi,782,106
Palo Alto,783,5
Montpellier,784,10
St. Louis,785,5
Campinas,786,26
Piscataway,787,5
Hershey,788,5
Aberdeen,789,1
Ljubljana,790,34
Nîmes,791,10
Eschen,792,195
Palermo,793,17
Kuusankoski,794,20
High Point,795,5
Belém,796,26
Vólos,797,63
Maia,798,38
Rijeka,799,74
Terni,800,17
Campo Grande,801,26
Olomouc,802,32
Veracruz,803,42
Cáceres,804,24
Denver,805,5
Savanna-la-Mar,806,49
Radom,807,33
Foxborough,808,5
Murska Sobota,809,214
Chișinău,810,215
Valparaíso,811,18
Concepción,812,18
Nagasaki,813,25
Aosta,814,17
Sucoma,815,161
Stara Zagora,816,48
Gdynia,817,33
Varginha,818,26
Ziguinchor,819,142
Torres Novas,820,38
Miami Gardens,821,5
Pontiac,822,5
Faro,823,38
Bat Yam,824,97
Ciudad Madero,825,42
Victoria,826,29
Uzhhorod,827,216
Sittard,828,12
Jastrzębie-Zdrój,829,33
Almaty,830,217
Brøndby,831,23
Orlando,832,5
Dushanbe,833,218
Tashkent,834,219
Ashgabat,835,220
Toftir,836,176
Jakobstad,837,20
Trabzon,838,41
Saint John,839,29
Mielec,840,33
Gurjaani,841,221
Paranavaí,842,26
Bishkek,843,222
Greensboro,844,5
Yerevan,845,223
Anyang,846,124
Qyzylorda,847,217
Minsk,848,224
Hiroshima,849,25
Onomichi,850,25
Iława,851,33
Campina Grande,852,26
Mwanza,853,147
Béja,854,129
Hong Kong,855,89
Puerto Ordaz,856,107
Tempe,857,5
Santa Barbara,858,5
Pasadena,859,5
Irbid,860,157
Coquitlam,861,29
Dunajská Streda,862,72
Brzeszcze,863,33
Ljubljana,864,214
Costa Mesa,865,5
Changwon,866,124
Odessa,867,216
Ulsan,868,124
Créteil,869,10
Napier,870,35
Fullerton,871,5
Palmerston North,872,35
Gəncə,873,225
Mission Viejo,874,5
Arequipa,875,52
Cuenca,876,85
Portoviejo,877,85
Moanda,878,144
Caen,879,10
Maceió,880,26
Oakland,881,5
Kranj,882,214
Bethlehem,883,5
Prievidza,884,72
Barinas,885,107
Ashdod,886,97
Paralímni,887,155
Skopje,888,226
Szombathely,889,8
Villavicencio,890,130
Cannes,891,10
Jacksonville,892,5
Toulon,893,10
Tilburg,894,12
Davidson,895,5
Mafikeng,896,102
Chula Vista,897,5
Maribor,898,214
Tetovo,899,226
Ostrava,900,51
Kyiv,901,216
Parma,902,17
Pomona,903,5
Wakefield,904,5
Duncanville,905,5
Kobe,906,25
Tbilisi,907,221
Surabaya,908,125
Klagenfurt,909,7
Grassau,910,7
Gangneung,911,124
Ozolnieki,912,37
Ho Chi Minh City,913,90
Kalamáta,914,63
Tauranga,915,35
Jerez de la Frontera,916,24
Brno,917,51
Košice,918,72
Ostrowiec Świętokrzyski,919,33
Sucre,920,100
Strumica,921,226
Temuco,922,18
Leeds,923,2
Nottingham,924,2
Valera,925,107
Coquimbo,926,18
Perth,927,39
Beira,928,169
Rivera,929,6
Quilmes,930,9
Neskaupstaður,931,79
Kyoto,932,25
Suwon,933,124
Siófok,934,8
Yangon,935,227
Matsuyama,936,25
Hermosillo,937,42
Manaus,938,26
Palo Seco,939,59
Bloemfontein,940,102
Vitrolles,941,10
Chalcis,942,63
Wollongong,943,39
Bourj Hammoud,944,119
Púla,945,155
Neiva,946,130
Varaždin,947,74
São José do Rio Preto,948,26
Danlí,949,53
Prilep,950,226
Nitra,951,72
Baku,952,225
Osijek,953,74
Zenica,954,228
Trnava,955,72
Samsun,956,41
Tabriz,957,84
Rose Hill,958,88
Maladzečna,959,224
Cremona,960,17
Fürth,961,16
Bełchatów,962,33
Settat,963,133
Jablonec nad Nisou,964,51
Zabrze,965,33
Saint-Louis,966,142
Wodzisław Śląski,967,33
Tripoli,968,119
Dhahran,969,167
Kotka,970,20
Sarajevo,971,228
San Isidro de El General,972,120
Sant Julià de Lòria,973,229
Celle Ligure,974,17
Kunming,975,28
Denizli,976,41
Heredia,977,120
Jwaneng,978,185
Muharraq,979,178
Kilmarnock,980,1
Bobo Dioulasso,981,203
Viljandi,982,30
Jericho,983,75
Kuressaare,984,30
Höfn,985,79
Tartu,986,30
Baltimore,987,5
Heraklion,988,63
Saint Petersburg,989,22
Daegu,990,124
Dalian,991,28
Bandung,992,125
Olsztyn,993,33
Aswan,994,61
Nicoya,995,120
Antalya,996,41
Garoua,997,150
Catania,998,17
Saint Croix,999,230
Olomouc,1000,51
Edinburgh,1001,1
Montecatini Terme,1002,17
Bastia,1003,10
Molde,1004,19
Montélimar,1005,10
Avignon,1006,10
Baiersbronn,1007,16
Pärnu,1008,30
Karksi-Nuia,1009,30
Koror,1010,231
Abovyan,1011,223
Ponta Delgada,1012,38
Kohtla-Järve,1013,30
Tangier,1014,133
Kumanovo,1015,226
Salerno,1016,17
Saint Sampson,1017,232
Road Town,1018,233
Umm al-Fahm,1019,97
Maracaibo,1020,107
Split,1021,74
Fort Lauderdale,1022,5
Luque,1023,27
Pedro Juan Caballero,1024,27
Tula,1025,22
Dubnica nad Váhom,1026,72
Hagätña,1027,234
Manizales,1028,130
Ciudad del Este,1029,27
Shah Alam,1030,156
Valga,1031,30
Samarqand,1032,219
Colonia,1033,235
San Bernardino,1034,5
Drnovice,1035,51
Yokohama,1036,25
Kilkís,1037,63
Kozáni,1038,63
Agilat,1039,143
Pretoria,1040,102
Vieux Fort,1041,172
Tríkala,1042,63
Agadir,1043,133
El Jadida,1044,133
Kano,1045,106
Cartagena,1046,24
Zarqa,1047,157
Birmingham,1048,5
Morogoro,1049,147
Teplice,1050,51
Ashkelon,1051,97
Reggio di Calabria,1052,17
Serravalle,1053,236
Malé,1054,237
Zahlé,1055,119
Winnipeg,1056,29
Seongnam,1057,124
Chaves,1058,38
Port Harcourt,1059,106
Gibraltar,1060,238
Macoya,1061,59
Leicester,1062,2
Latakia,1063,186
Viseu,1064,38
Abha,1065,167
Sidon,1066,119
Rhodes,1067,63
Xánthi,1068,63
Córdoba,1069,24
Manzini,1070,168
Beit She'an,1071,97
Balchik,1072,48
Herzliyya,1073,97
Koper,1074,214
Mumias,1075,50
Cap-Haïtien,1076,46
Belize City,1077,200
Gaziantep,1078,41
Kutaisi,1079,221
Vélez-Málaga,1080,24
Derby,1081,2
Columbus,1082,5
Bihać,1083,228
Évreux,1084,10
Fukuroi,1085,25
Mondercange,1086,21
Piacenza,1087,17
Daejeon,1088,124
Busan,1089,124
Southampton,1090,2
Nassau,1091,239
Saitama,1092,25
Jeonju,1093,124
Gwangju,1094,124
Paola,1095,128
Huelva,1096,24
Sikasso,1097,139
Seogwipo,1098,124
Mopti,1099,139
Ségou,1100,139
Kayes,1101,139
Breda,1102,12
Pégeia,1103,155
Hesperange,1104,21
Phoenix,1105,5
Kurunegala,1106,175
Pistoia,1107,17
Kalutara,1108,175
Rostock,1109,16
Mhlume,1110,168
Big Bend,1111,168
Jaffna,1112,175
Sana'a,1113,240
Murcia,1114,24
Ventspils,1115,37
Smederevo,1116,34
Kerkrade,1117,12
Incheon,1118,124
Pécs,1119,8
Prešov,1120,72
Shenyang,1121,28
Leverkusen,1122,16
Bodø,1123,19
Tottori,1124,25
Kumamoto,1125,25
Wakayama,1126,25
Sapporo,1127,25
Niigata,1128,25
Kashima,1129,25
Marigot,1130,241
Rifu,1131,25
Ōita,1132,25
Blida,1133,151
Radès,1134,129
Watford,1135,2
Wolverhampton,1136,2
Misrata,1137,143
Rivière-Pilote,1138,77
Logroño,1139,24
St Helier,1140,242
Albano Laziale,1141,17
Independencia,1142,18
Petaling Jaya,1143,156
Santa Ana,1144,5
Šibenik,1145,74
Châteauroux,1146,10
Bastia Umbra,1147,17
Nova Gorica,1148,214
Wuhan,1149,28
Kruševac,1150,243
Amiens,1151,10
Vantaa,1152,20
Žilina,1153,72
Abuja,1154,106
Wolfsburg,1155,16
Saint-Brieuc,1156,10
Campobasso,1157,17
Richmond,1158,5
Carson,1159,5
Mamoudzou,1160,244
Tianjin,1161,28
Ipswich,1162,2
Donetsk,1163,216
Dinard,1164,10
Reading,1165,2
Potchefstroom,1166,102
Aveiro,1167,38
Ancona,1168,17
Płock,1169,33
Selebi-Phikwe,1170,185
Paphos,1171,155
Houmet Souk,1172,129
Az Zawiyah,1173,143
Yiwu,1174,28
Monastir,1175,129
Suzhou,1176,28
Spanish Town,1177,233
West Palm Beach,1178,5
Shenzhen,1179,28
Ta' Qali,1180,128
San Fernando,1181,24
Estelí,1182,209
Tuxtla Gutiérrez,1183,42
Johor Bahru,1184,156
Jounieh,1185,119
Belgrade,1186,243
Celje,1187,214
La Ceiba,1188,53
Peralada,1189,24
Clermont-Ferrand,1190,10
Chambéry,1191,10
Diriamba,1192,209
Åland,1193,20
Águeda,1194,38
San Carlos,1195,120
Getafe,1196,24
Bacolet,1197,59
Chongqing,1198,28
Chiclayo,1199,52
Hohhot,1200,28
Trujillo,1201,52
Piura,1202,52
Tacna,1203,52
Chengdu,1204,28
Jinan,1205,28
Cusco,1206,52
Tiraspol,1207,215
Messina,1208,17
Riffa,1209,178
Babahoyo,1210,85
Scarborough,1211,59
Grodzisk Wielkopolski,1212,33
Béziers,1213,10
Culiacán,1214,42
Barcelos,1215,38
Occitania,1216,10
Cap-d'Ail,1217,10
Metz,1218,10
Mönchengladbach,1219,16
George Town,1220,156
Arles,1221,10
Quetta,1222,121
Changsha,1223,28
Loja,1224,85
Mutare,1225,191
Chililabombwe,1226,158
Lubumbashi,1227,162
Bayamón,1228,95
Vitsebsk,1229,224
Le Mans,1230,10
Nanjing,1231,28
Clairfontaine,1232,10
Al Rayyan,1233,177
Santiago de Compostela,1234,24
Viry-Châtillon,1235,10
Nicosia,1236,245
Ayutthaya,1237,145
Aleppo,1238,186
Frisco,1239,5
North Shore,1240,35
Chonburi,1241,145
Bata,1242,193
Cary,1243,5
La Calera,1244,18
Wronki,1245,33
Les Abymes,1246,64
Nashville,1247,5
Genk,1248,11
Terrassa,1249,24
Cleveland,1250,5
Altenkirchen,1251,16
Évora,1252,38
Albacete,1253,24
East Hartford,1254,5
Vittel,1255,10
Dornbirn,1256,7
Offenbach am Main,1257,16
Seremban,1258,156
Bondoufle,1259,10
Gossau,1260,14
Ulm,1261,16
Aix-en-Provence,1262,10
Brentford,1263,2
Uherské Hradiště,1264,51
Livorno,1265,17
Tours,1266,10
Narbonne,1267,10
Maracay,1268,107
Saint-Marc,1269,46
Grand Bay,1270,62
Black Rock,1271,57
La Courneuve,1272,10
Bergamo,1273,17
Belgrade,1274,246
Saint-Joseph,1275,77
Sainte-Marie,1276,77
Le Lamentin,1277,77
Cúcuta,1278,130
Domžale,1279,214
Glendale,1280,5
Qarshi,1281,219
Shymkent,1282,217
Belle Vue Harel,1283,88
Le Gosier,1284,64
Podgorica,1285,247
Mérida,1286,107
Talca,1287,18
Cabinda,1288,182
Osorno,1289,18
Morne-à-l'Eau,1290,64
Asmara,1291,248
Masvingo,1292,191
San Luis Potosí,1293,42
Salmiya,1294,152
Montreuil,1295,10
Táchira,1296,107
Hanoi,1297,90
Paju,1298,124
Puerto la Cruz,1299,107
Palembang,1300,125
Orapa,1301,185
Creil,1302,10
Commerce City,1303,5
Achna,1304,155
Ciudad Juárez,1305,42
Siena,1306,17
Gangtok,1307,118
Melun,1308,10
Omdurman,1309,126
Jerez,1310,24
Estepona,1311,24
Alverca do Ribatejo,1312,38
Umlazi,1313,102
Zhongshan,1314,28
Sekondi,1315,132
San Ignacio,1316,200
Tamale,1317,132
Couva,1318,59
San Cristóbal,1319,211
Germiston,1320,102
Kópavogur,1321,79
Aubervilliers,1322,10
Nanterre,1323,10
Pernis,1324,12
Herning,1325,23
Latacunga,1326,85
Iquitos,1327,52
Zlaté Moravce,1328,72
Atteridgeville,1329,102
Susupe,1330,249
Bucaramanga,1331,130
Nizwa,1332,192
Bielefeld,1333,16
Alcochete,1334,38
Margao,1335,118
Kunshan,1336,28
Reutlingen,1337,16
Grenoble,1338,10
Chennai,1339,118
Burghausen,1340,16
Hyderabad,1341,118
Mantes-la-Ville,1342,10
Le Touquet-Paris-Plage,1343,10
Dreux,1344,10
Chantilly,1345,10
Marijampolė,1346,40
Urziceni,1347,36
Nyon,1348,14
İzmit,1349,41
Lviv,1350,216
Arad,1351,178
Al-Ram,1352,75
Caraglio,1353,17
Compiègne,1354,10
Gama,1355,26
